Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
WPR,Lao People's Democratic Republic,2004,"633,536",-,-,-,-,-,"1,589,398",-,"150,491",Alb/Mbd,-,9.47%
WPR,Lao People's Democratic Republic,2005,"623,582",-,-,-,-,-,"1,602,505",-,"312,934",Alb/Mbd,-,19.53%
WPR,Lao People's Democratic Republic,2006,"617,177",-,"344,000",Alb/Mbd,-,55.74%,"1,606,838",-,"990,000",Alb/Mbd,-,61.61%
WPR,Lao People's Democratic Republic,2007,"613,903","582,510","478,728",Alb/Mbd - round 1,82.18%,77.98%,"1,603,457",-,"990,000",Alb/Mbd - round 1,-,61.74%
WPR,Lao People's Democratic Republic,2007,"613,903","580,694","543,332",Alb/Mbd - round 2,93.57%,88.50%,"1,603,457",-,"990,000",Alb/Mbd - round 2,-,61.74%
WPR,Lao People's Democratic Republic,2008,"574,241","578,556","519,604",Alb/Mbd - round 1,89.81%,90.49%,"981,039",-,"921,550","Dec+Alb, Alb/Mbd - round 1",-,93.94%
WPR,Lao People's Democratic Republic,2008,"574,241","541,715","524,287",Alb/Mbd - round 2,96.78%,91.30%,"981,039",-,"330,882",Alb/Mbd - round 2,-,33.73%
WPR,Lao People's Democratic Republic,2009,"616,419","735,144","655,345","Alb/Mbd, Dec+Alb - round 1",89.15%,100.00%,"1,582,462",-,"928,087",Mbd - round 1,-,58.65%
WPR,Lao People's Democratic Republic,2009,"616,419","735,144","654,886",Alb/Mbd - round 2,89.08%,100.00%,"1,582,462",-,"310,666","Mbd - round 2, Dec+Alb",-,19.63%
WPR,Lao People's Democratic Republic,2010,"621,531",-,"516,572",Mbd,-,83.11%,"1,570,116",-,"941,492",Mbd,-,59.96%
WPR,Lao People's Democratic Republic,2010,"621,531",-,"6,583",Dec+Alb,-,1.06%,"1,570,116",-,"22,172",Dec+Alb,-,1.41%
WPR,Lao People's Democratic Republic,2011,"629,347",-,"5,109",Dec+Alb,-,0.81%,"1,557,679",-,"16,861",Dec+Alb,-,1.08%
WPR,Lao People's Democratic Republic,2011,"629,347","621,244","580,532",Mbd - round 1,93.45%,92.24%,"1,557,679",-,"888,164",Mbd - round 1,-,57.02%
WPR,Lao People's Democratic Republic,2011,"629,347","641,511","602,249",Mbd - round 2,93.88%,95.69%,"1,557,679",-,"323,816",Mbd - round 2,-,20.79%
WPR,Lao People's Democratic Republic,2012,"542,115",-,"5,757",Dec+Alb,-,1.06%,"1,418,853",-,"20,090",Dec+Alb,-,1.42%
WPR,Lao People's Democratic Republic,2012,"542,115",-,"302,582",Mbd - round 1,-,55.82%,"1,418,853","1,362,848","850,992",Mbd - round 1,62.44%,59.98%
WPR,Lao People's Democratic Republic,2012,"542,115",-,"567,743",Mbd - round 2,-,100.00%,"1,418,853","443,474","314,210",Mbd - round 2,70.85%,22.15%
WPR,Lao People's Democratic Republic,2013,"685,296",-,"10,084",Dec+Alb,-,1.47%,"1,515,090",-,"21,911",Dec+Alb,-,1.45%
WPR,Lao People's Democratic Republic,2013,"685,296","639,439","330,931",Mbd - round 1,51.75%,48.29%,"1,515,090","1,418,320","1,284,733",Mbd - round 1,90.58%,84.80%
WPR,Lao People's Democratic Republic,2013,"685,296","219,650","125,623",Mbd - round 2,57.19%,18.33%,"1,515,090","507,880","463,111",Mbd - round 2,91.19%,30.57%
WPR,Lao People's Democratic Republic,2014,"653,989","15,796","11,988",Dec+Alb,75.89%,1.83%,"1,435,158","32,590","26,307",Dec+Alb,80.72%,1.83%
WPR,Lao People's Democratic Republic,2014,"653,989","638,193","555,981",Mbd - round 1,87.12%,85.01%,"1,435,158","1,402,568","1,247,546",Mbd - round 1,88.95%,86.93%
WPR,Lao People's Democratic Republic,2014,"653,989","222,077","191,379",Mbd - round 2,86.18%,29.26%,"1,435,158","495,013","474,863",Mbd - round 2,95.93%,33.09%
WPR,Lao People's Democratic Republic,2015,"653,989","15,796","11,872",Dec+Alb,75.16%,87.61%,"1,435,295","33,864","25,671",Dec+Alb,75.81%,91.60%
WPR,Lao People's Democratic Republic,2015,"653,989","638,193","537,671",Mbd - round 1,84.25%,87.61%,"1,435,295","1,401,431","1,281,411",Mbd - round 1,91.44%,91.60%
WPR,Lao People's Democratic Republic,2015,"653,989","226,077","165,623",Mbd - round 2,73.26%,87.61%,"1,435,295","511,221","488,306",Mbd - round 2,95.52%,91.60%
WPR,Lao People's Democratic Republic,2016,"684,452","16,257","13,716",Dec+Alb,84.37%,90.56%,"1,414,627","33,868","28,591",Dec+Alb,84.42%,91.45%
WPR,Lao People's Democratic Republic,2016,"684,452","668,195","590,294",Mbd - round 1,88.34%,90.56%,"1,414,627","1,380,759","1,264,482",Mbd - round 1,91.58%,91.45%
WPR,Lao People's Democratic Republic,2016,"684,452","228,826","205,299",Mbd - round 2,89.72%,90.56%,"1,414,627","502,933","477,167",Mbd - round 2,94.88%,91.45%
WPR,Malasya,2006,"2,175,606",-,"58,375",Dec+Alb,-,2.68%,"5,322,869",-,"166,787",Dec+Alb,-,3.13%
WPR,Malaysia,2007,"2,180,617",-,"57,854",Dec+Alb,-,2.65%,"5,342,059",-,"165,297",Dec+Alb,-,3.09%
WPR,Malaysia,2008,"2,184,714",-,"67,231",Dec+Alb,-,3.08%,"5,359,286",-,"724,744","Dec+Alb, Alb/Mbd",-,13.52%
WPR,Malaysia,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Malaysia,2010,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Malaysia,2011,No PC required,-,"26,490",Dec+Alb,-,-,No PC required,-,"87,300",Dec+Alb,-,-
WPR,Malaysia,2012,No PC required,-,"16,172",Dec+Alb,-,-,No PC required,-,"56,216",Dec+Alb,-,-
WPR,Malaysia,2013,No PC required,-,"90,749",Dec+Alb,-,-,No PC required,-,"151,248",Dec+Alb,-,-
WPR,Malaysia,2014,No PC required,"7,866","7,147",Dec+Alb,90.86%,-,No PC required,"13,110","11,909",Dec+Alb,90.84%,-
WPR,Malaysia,2015,No PC required,"26,761","23,247",Dec+Alb,86.87%,-,No PC required,"44,603","38,742",Dec+Alb,86.86%,-
WPR,Malaysia,2016,No PC required,"18,048","16,306",Dec+Alb,90.35%,-,No PC required,"30,083","27,175",Dec+Alb,90.33%,-
WPR,Marshall Islands,2003,"4,706",-,56,Dec+Alb,-,1.19%,"11,653",-,196,Dec+Alb,-,1.68%
WPR,Marshall Islands,2004,"4,788",-,-,-,-,-,"11,774",-,-,-,-,-
WPR,Marshall Islands,2005,"4,863",-,-,-,-,-,"11,915",-,-,-,-,-
WPR,Marshall Islands,2006,"4,928",-,36,Dec+Alb,-,0.73%,"12,076",-,126,Dec+Alb,-,1.04%
WPR,Marshall Islands,2007,"4,987","15,632","7,602",Alb/Mbd,48.63%,100.00%,"12,258",-,-,-,-,-
WPR,Marshall Islands,2008,"5,037",-,-,-,-,-,"12,445",-,-,-,-,-
WPR,Marshall Islands,2009,"5,080",-,-,-,-,-,"12,622",-,-,-,-,-
WPR,Marshall Islands,2010,"5,116",-,"6,927",Alb/Mbd,-,100.00%,"12,775",-,-,-,-,-
WPR,Marshall Islands,2011,"5,145",-,-,-,-,-,"12,899",-,-,-,-,-
WPR,Marshall Islands,2012,"4,235",-,-,-,-,-,"11,009",-,-,-,-,-
WPR,Marshall Islands,2013,"4,018",-,-,-,-,-,"10,576",-,-,-,-,-
WPR,Marshall Islands,2014,"7,743",-,"4,370",Alb,-,56.44%,"13,510",-,"5,143",Alb,-,38.07%
WPR,Marshall Islands,2015,"6,085",-,"7,743",Alb,-,100.00%,"13,510",-,"21,253",Alb,-,100.00%
WPR,Marshall Islands,2016,"6,087","6,087","3,526",Alb - round 1,57.93%,57.93%,"13,507","13,507","4,308",Alb - round 1,31.89%,33.88%
WPR,Marshall Islands,2016,"6,087","6,087","3,150",Alb - round 2,51.75%,57.93%,"13,507","13,507","4,576",Alb - round 2,33.88%,33.88%
WPR,Micronesia (Federated States of),2003,"11,436",-,61,Dec+Alb,-,0.53%,"27,713",-,189,Dec+Alb,-,0.68%
WPR,Micronesia (Federated States of),2004,"11,358",-,-,-,-,-,"27,793",-,-,-,-,-
WPR,Micronesia (Federated States of),2005,"11,261",-,-,-,-,-,"27,825",-,-,-,-,-
WPR,Micronesia (Federated States of),2006,"11,142",-,60,Dec+Alb,-,0.54%,"27,800",-,186,Dec+Alb,-,0.67%
WPR,Micronesia (Federated States of),2007,"11,004",-,19,-,-,0.18%,"27,741",-,61,Dec+Alb,-,0.22%
WPR,Micronesia (Federated States of),2008,"10,859",-,-,-,-,-,"27,646",-,-,-,-,-
WPR,Micronesia (Federated States of),2009,"7,821",-,-,-,-,-,"20,090",-,-,-,-,-
WPR,Micronesia (Federated States of),2010,"7,722",-,-,-,-,-,"19,975",-,-,-,-,-
WPR,Micronesia (Federated States of),2011,"7,628","4,182","4,059",Alb/Mbd,97.06%,53.21%,"19,836",-,-,-,-,-
WPR,Micronesia (Federated States of),2012,"7,615",-,-,-,-,-,"19,587",-,-,-,-,-
WPR,Micronesia (Federated States of),2013,"4,156",-,-,-,-,-,"11,195",-,-,-,-,-
WPR,Micronesia (Federated States of),2014,"4,132","6,014","1,799",Dec+Alb,29.91%,43.54%,"10,994","11,865","3,541",Dec+Alb,29.84%,32.21%
WPR,Micronesia (Federated States of),2015,"10,652",-,-,-,-,-,"26,219",-,-,-,-,-
WPR,Micronesia (Federated States of),2016,"10,652","6,014","1,520",Dec+Alb,25.27%,14.27%,"26,219","11,865","3,148",Dec+Alb,26.53%,12.01%
WPR,Nauru,2008,845,-,-,-,-,-,"2,088",-,-,-,-,-
WPR,Nauru,2009,836,-,-,-,-,-,"2,077",-,-,-,-,-
WPR,Nauru,2010,827,-,-,-,-,-,"2,066",-,-,-,-,-
WPR,Nauru,2011,820,-,-,-,-,-,"2,055",-,-,-,-,-
WPR,Nauru,2012,788,-,-,-,-,-,"2,049",-,-,-,-,-
WPR,Nauru,2013,767,-,-,-,-,-,"2,020",-,-,-,-,-
WPR,Nauru,2014,758,-,-,-,-,-,"1,991",-,-,-,-,-
WPR,Nauru,2015,802,-,-,-,-,-,"2,020",-,-,-,-,-
WPR,Nauru,2016,808,-,-,-,-,-,"2,036",-,-,-,-,-
WPR,New Caledonia,2008,"15,964",-,-,-,-,-,"44,003",-,-,-,-,-
WPR,New Caledonia,2009,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2010,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2011,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2012,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2013,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2014,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2015,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,New Caledonia,2016,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Niue,2003,161,-,83,Dec+Alb,-,51.64%,401,-,319,Dec+Alb,-,79.46%
WPR,Niue,2004,158,-,84,Dec+Alb,-,53.16%,386,-,321,Dec+Alb,-,83.26%
WPR,Niue,2005,154,-,-,-,-,-,371,-,-,-,-,-
WPR,Niue,2006,149,-,-,-,-,-,358,-,-,-,-,-
WPR,Niue,2007,143,-,-,-,-,-,346,-,-,-,-,-
WPR,Niue,2008,137,-,-,-,-,-,335,-,-,-,-,-
WPR,Niue,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Palau,2008,"1,693",-,-,-,-,-,"4,182",-,-,-,-,-
WPR,Palau,2009,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Palau,2010,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Palau,2011,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Palau,2012,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Palau,2013,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Palau,2014,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Palau,2015,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Papua New Guinea,2005,"733,402",-,"17,717",Dec+Alb,-,2.42%,"1,572,566",-,"51,183",Dec+Alb,-,3.25%
WPR,Papua New Guinea,2006,"741,675",-,"53,207",Dec+Alb,-,7.17%,"1,611,745",-,"153,709",Dec+Alb,-,9.54%
WPR,Papua New Guinea,2007,"749,068",-,-,-,-,-,"1,649,133",-,-,-,-,-
WPR,Papua New Guinea,2008,"755,897",-,-,-,-,-,"1,684,349",-,-,-,-,-
WPR,Papua New Guinea,2009,"762,561",-,-,-,-,-,"1,717,054",-,"10,000",Alb,-,0.58%
WPR,Papua New Guinea,2010,"769,334",-,"11,758",Dec+Alb,-,1.53%,"1,747,053",-,"35,602",Dec+Alb,-,2.04%
WPR,Papua New Guinea,2011,"776,422",-,"6,007",Dec+Alb,-,0.77%,"1,774,031",-,"18,301",Dec+Alb,-,1.03%
WPR,Papua New Guinea,2012,"781,295","552,872","405,983",Alb,73.43%,51.96%,"1,771,473",-,-,-,-,-
WPR,Papua New Guinea,2013,"782,316",-,-,-,-,-,"1,796,944",-,-,-,-,-
WPR,Papua New Guinea,2014,"788,446",-,"10,104",Dec+Alb,-,1.28%,"1,819,372",-,"31,298",Dec+Alb,-,1.72%
WPR,Papua New Guinea,2015,"985,422","15,199","9,830",Dec+Alb,64.68%,1.00%,"1,722,712","26,565","28,987",Dec+Alb,109.12%,1.68%
WPR,Papua New Guinea,2016,"1,005,973",-,"11,804",Dec+Alb,-,15.25%,"1,758,639",-,"36,397",Dec+Alb,-,2.07%
WPR,Papua New Guinea,2016,"1,005,973","217,218","153,441",No data,70.64%,15.25%,"1,758,639",-,-,-,-,-
WPR,Philippines,2003,"8,239,251",-,"1,207,499","Dec+Alb, Alb/Mbd",-,14.66%,"19,706,063",-,"2,590,795","Dec+Alb, Alb/Mbd",-,13.15%
WPR,Philippines,2004,"8,264,033",-,"1,208,350","Dec+Alb, Alb/Mbd",-,14.62%,"19,861,205",-,"2,514,264","Dec+Alb, Alb/Mbd",-,12.66%
WPR,Philippines,2005,"8,301,470",-,"1,141,975","Dec+Alb, Alb/Mbd",-,13.76%,"19,994,489",-,"2,636,214","Dec+Alb, Alb/Mbd",-,13.18%
WPR,Philippines,2006,"8,354,150",-,"6,913,995","Dec+Alb, Alb/Mbd",-,82.76%,"20,104,821",-,"6,340,235","Dec+Alb, Alb/Mbd",-,31.54%
WPR,Philippines,2007,"8,419,931",-,"9,051,215","Dec+Alb, Alb/Mbd",-,100.00%,"20,194,607",-,"9,885,040","Dec+Alb, Alb/Mbd - round 1",-,48.95%
WPR,Philippines,2007,-,-,-,-,-,-,"20,194,607",-,"6,021,539",Alb/Mbd - round 2,-,29.82%
WPR,Philippines,2008,"8,493,056",-,"1,166,166",Dec+Alb,-,13.73%,"20,274,038",-,"3,352,726",Dec+Alb,-,16.54%
WPR,Philippines,2008,"8,493,056","13,568,548","10,544,849",Alb/Mbd - round 1,77.72%,100.00%,"20,274,038","12,960,055","257,271",Alb/Mbd - round 1,1.99%,1.27%
WPR,Philippines,2008,"8,493,056","13,568,548","9,921,609",Alb/Mbd - round 2,73.12%,100.00%,"20,274,038","16,282,260","6,160,878",Alb/Mbd - round 2,37.84%,30.39%
WPR,Philippines,2009,"8,565,082",-,"1,270,171",Dec+Alb,-,14.83%,"20,356,443",-,"3,673,047",Dec+Alb,-,18.04%
WPR,Philippines,2010,"8,629,672",-,"1,101,563",Dec+Alb,-,12.76%,"20,451,442",-,"3,480,789",Dec+Alb,-,17.02%
WPR,Philippines,2010,"8,629,672",-,"10,575,705",Alb - round 1,-,100.00%,"20,451,442",-,"918,156",Alb/Mbd,-,4.49%
WPR,Philippines,2010,"8,629,672",-,"9,686,154",Alb - round 2,-,100.00%,-,-,-,-,-,-
WPR,Philippines,2011,"8,685,312",-,"1,395,335",Dec+Alb,-,16.07%,"20,562,620",-,"4,404,638",Dec+Alb,-,21.42%
WPR,Philippines,2011,"8,685,312",-,"2,142,979",Alb - round 1,-,24.67%,"20,562,620",-,"327,949",Alb - round 1,-,1.59%
WPR,Philippines,2011,"8,685,312",-,"3,144,885",Alb - round 2,-,36.21%,"20,562,620",-,"345,576",Alb - round 2,-,1.68%
WPR,Philippines,2012,"8,945,262",-,"1,323,440",Dec+Alb,-,14.79%,"22,215,111",-,"4,382,262",Dec+Alb,-,19.73%
WPR,Philippines,2013,"9,082,883",-,"1,677,255",Dec+Alb,-,18.47%,"22,184,699",-,"2,981,787",Dec+Alb,-,13.44%
WPR,Philippines,2013,"9,082,883","100,000","46,310",Alb/Mbd - round 1,46.31%,0.51%,-,-,-,-,-,-
WPR,Philippines,2013,"9,082,883","100,000","38,900",Alb/Mbd - round 2,38.90%,0.43%,-,-,-,-,-,-
WPR,Philippines,2014,"10,217,142","2,238,308","1,644,811",Dec+Alb,73.48%,16.10%,"19,255,752","4,218,431","3,099,899",Dec+Alb,73.48%,16.10%
WPR,Philippines,2014,"10,217,142","10,217,142","9,125,496",Alb - round 1,89.32%,89.32%,"19,255,752","15,361,989","8,131,359",Alb - round 1,52.93%,42.23%
WPR,Philippines,2014,"10,217,142","10,217,142","9,210,710",Alb - round 2,90.15%,90.15%,"19,255,752","5,311,171","3,174,084",Alb - round 2,59.76%,16.48%
WPR,Philippines,2015,"10,401,435","1,712,372","1,128,927",Dec+Alb,65.93%,62.51%,"19,603,093","3,227,224","2,127,635",Dec+Alb,65.93%,71.68%
WPR,Philippines,2015,"10,401,435","4,733,330","3,761,956",Alb - round 1,79.48%,62.51%,"19,603,093","19,565,851","11,827,655",Alb - round 1,60.45%,71.68%
WPR,Philippines,2015,"10,401,435","5,654,915","3,872,942",Alb - round 2,68.49%,62.51%,"19,603,093","19,603,093","13,624,163",Alb - round 2,69.50%,71.68%
WPR,Philippines,2016,"10,402,906","865,039","645,095",Dec+Alb,74.57%,94.31%,"32,683,234","2,717,726","2,026,729",Dec+Alb,74.57%,70.65%
WPR,Philippines,2016,"10,402,906","10,599,699","7,592,242",Alb - round 1,71.63%,94.31%,"32,683,234","136,679","105,966",Pzq+Alb,77.53%,70.65%
WPR,Philippines,2016,"10,402,906","10,599,699","9,295,624",Alb - round 2,87.70%,94.31%,"32,683,234","33,301,504","22,496,145",Alb,67.55%,70.65%
WPR,Samoa,2003,"20,777",-,"11,268",Dec+Alb,-,54.23%,"47,562",-,"38,031",Dec+Alb,-,79.96%
WPR,Samoa,2004,"20,489",-,-,-,-,-,"48,253",-,-,-,-,-
WPR,Samoa,2005,"20,059",-,-,-,-,-,"48,818",-,-,-,-,-
WPR,Samoa,2006,"19,480",-,"11,467",Dec+Alb,-,58.87%,"49,250",-,"38,701",Dec+Alb,-,78.58%
WPR,Samoa,2007,"18,773",-,-,-,-,-,"49,535",-,-,-,-,-
WPR,Samoa,2008,"18,000",-,-,-,-,-,"49,619",-,-,-,-,-
WPR,Samoa,2009,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Samoa,2010,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Samoa,2011,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Samoa,2012,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Samoa,2013,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Samoa,2014,No data available,"6,341","4,566",Dec+Alb,72.01%,-,No data available,"14,595","10,508",Dec+Alb,72.00%,-
WPR,Samoa,2015,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Samoa,2016,No data available,-,-,-,-,-,No data available,-,-,-,-,-
WPR,Solomon Islands,2008,"57,598",-,-,-,-,-,"128,925",-,-,-,-,-
WPR,Solomon Islands,2009,"58,216","66,340","56,086",Alb/Mbd,84.54%,96.34%,"131,031",-,-,-,-,-
WPR,Solomon Islands,2010,"58,750",-,-,-,-,-,"133,090",-,-,-,-,-
WPR,Solomon Islands,2011,"59,199",-,-,-,-,-,"135,101",-,-,-,-,-
WPR,Solomon Islands,2012,"65,351","67,160","55,972",Alb/Mbd,83.34%,85.65%,"140,549",-,-,-,-,-
WPR,Solomon Islands,2013,"65,008",-,-,-,-,-,"143,635",-,-,-,-,-
WPR,Solomon Islands,2014,"85,517","3,266","1,828",Alb,55.97%,2.14%,"149,273","11,774","8,920",Alb,75.76%,5.98%
WPR,Solomon Islands,2015,"87,224","3,092","2,040",Alb,65.98%,2.34%,"152,252","17,115","13,554",Alb,79.19%,8.90%
WPR,Solomon Islands,2016,"89,543","3,231","2,243",Alb,69.42%,2.50%,"156,300","17,855","13,995",Alb,78.38%,8.95%
WPR,Tonga,2003,"10,842",-,"6,213",Dec+Alb,-,57.30%,"24,536",-,"22,188",Dec+Alb,-,90.43%
WPR,Tonga,2004,"10,903",-,"5,860",Dec+Alb,-,53.75%,"24,467",-,"20,930",Dec+Alb,-,85.54%
WPR,Tonga,2005,"10,961",-,"5,825",Dec+Alb,-,53.14%,"24,454",-,"20,805",Dec+Alb,-,85.08%
WPR,Tonga,2006,"11,022",-,65,Dec+Alb,-,0.59%,"24,504",-,231,Dec+Alb,-,0.94%
WPR,Tonga,2007,"11,082",-,-,-,-,-,"24,614",-,-,-,-,-
WPR,Tonga,2008,"11,119",-,-,-,-,-,"24,774",-,-,-,-,-
WPR,Tonga,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Tonga,2010,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Tonga,2011,"10,894",-,-,-,-,-,"25,478",-,-,-,-,-
WPR,Tonga,2012,"10,889",-,-,-,-,-,"25,594",-,-,-,-,-
WPR,Tonga,2013,"10,728",-,-,-,-,-,"25,876",-,-,-,-,-
WPR,Tonga,2014,"10,593",-,-,-,-,-,"26,075",-,-,-,-,-
WPR,Tonga,2015,"10,652",-,-,-,-,-,"26,219",-,-,-,-,-
WPR,Tonga,2016,"10,727",-,-,-,-,-,"26,404",-,-,-,-,-
WPR,Tuvalu,2003,895,-,474,Dec+Alb,-,52.98%,"2,235",-,"1,816",Dec+Alb,-,81.27%
WPR,Tuvalu,2004,909,-,480,Dec+Alb,-,52.81%,"2,218",-,"1,840",Dec+Alb,-,82.97%
WPR,Tuvalu,2005,916,-,464,Dec+Alb,-,50.65%,"2,204",-,"1,777",Dec+Alb,-,80.63%
WPR,Tuvalu,2006,915,-,-,-,-,-,"2,194",-,-,-,-,-
WPR,Tuvalu,2007,907,-,-,-,-,-,"2,188",-,-,-,-,-
WPR,Tuvalu,2008,895,-,-,-,-,-,"2,183",-,-,-,-,-
WPR,Tuvalu,2009,881,-,-,-,-,-,"2,175",-,-,-,-,-
WPR,Tuvalu,2010,867,-,760,Mbd - round 1,-,87.68%,"2,163",-,"1,489",Mbd - round 1,-,68.85%
WPR,Tuvalu,2010,867,-,612,Mbd - round 2,-,70.60%,"2,163",-,"1,200",Mbd - round 2,-,55.49%
WPR,Tuvalu,2011,854,-,427,"Dec+Alb, Mbd",-,50.01%,"2,145",-,"1,878","Dec+Alb, Alb",-,87.56%
WPR,Tuvalu,2012,789,785,742,Alb,94.52%,94.01%,"2,077","2,216","1,748",Alb,78.88%,84.16%
WPR,Tuvalu,2013,797,785,720,Alb,91.72%,90.34%,"1,991","2,216","1,731",Alb,78.11%,86.94%
WPR,Tuvalu,2014,"1,016",785,762,Dec+Alb,97.07%,75.00%,"2,216","1,950","1,963",Dec+Alb,100.67%,88.58%
WPR,Tuvalu,2014,"1,016",785,720,Alb,91.72%,70.87%,"2,216","1,950","1,731",Alb,88.77%,78.11%
WPR,Tuvalu,2015,785,785,598,Alb,76.18%,76.18%,"2,216","2,216","1,688",Alb,76.17%,76.17%
WPR,Tuvalu,2016,821,821,595,Dec+Alb,72.47%,72.47%,"2,317","2,317","1,679",Dec+Alb,72.46%,72.46%
WPR,Vanuatu,2003,"23,983",-,"14,694",Dec+Alb,-,61.27%,"53,595",-,"40,818",Dec+Alb,-,76.16%
WPR,Vanuatu,2004,"24,389",-,"14,288",Dec+Alb,-,58.58%,"54,527",-,"39,690",Dec+Alb,-,72.79%
WPR,Vanuatu,2005,"24,812",-,-,-,-,-,"55,434",-,-,-,-,-
WPR,Vanuatu,2006,"25,252",-,-,-,-,-,"56,308",-,-,-,-,-
WPR,Vanuatu,2007,"25,709",-,-,-,-,-,"57,166",-,-,-,-,-
WPR,Vanuatu,2008,"26,168",-,-,-,-,-,"58,027",-,-,-,-,-
WPR,Vanuatu,2009,"26,611","30,689","29,552",Alb/Mbd,96.30%,100.00%,"58,920",-,-,-,-,-
WPR,Vanuatu,2010,"27,023",-,-,-,-,-,"59,865",-,-,-,-,-
WPR,Vanuatu,2011,"27,401",-,-,-,-,-,"60,866",-,"33,187",Alb/Mbd - round 1,-,54.52%
WPR,Vanuatu,2011,-,-,-,-,-,-,"60,866",-,"24,151",Alb/Mbd - round 2,-,39.68%
WPR,Vanuatu,2012,"27,149",-,-,-,-,-,"60,445","42,000","31,300",Alb - round 1,74.52%,51.78%
WPR,Vanuatu,2012,-,-,-,-,-,-,"60,445","42,000","32,000",Alb - round 2,76.19%,52.94%
WPR,Vanuatu,2013,"26,909",-,-,-,-,-,"59,957","39,194","25,341",Alb/Mbd - round 1,64.66%,42.27%
WPR,Vanuatu,2013,-,-,-,-,-,-,"59,957","39,194","24,891",Alb/Mbd - round 2,63.51%,41.51%
WPR,Vanuatu,2014,"37,685",-,-,-,-,-,"67,299","67,299","38,392",Alb - round 1,57.05%,57.05%
WPR,Vanuatu,2014,-,-,-,-,-,-,"67,299","67,299","35,013",Alb - round 2,52.03%,52.03%
WPR,Vanuatu,2015,"37,687","37,687","24,961",Alb,66.23%,66.23%,"67,299","67,299","25,786",Alb - round 1,38.32%,38.32%
WPR,Vanuatu,2015,-,-,-,-,-,-,"67,299","67,299","20,625",Alb - round 2,30.65%,38.32%
WPR,Vanuatu,2016,"40,226","40,226","9,667",Alb - round 1,24.03%,24.03%,"69,499","69,499","47,387",Alb - round 1,68.18%,68.18%
WPR,Vanuatu,2016,"40,226","40,226","3,402",Alb - round 2,8.46%,24.03%,"69,499","69,499","37,646",Alb - round 2,54.17%,68.18%
WPR,Viet Nam,2003,"5,000,000",-,"6,305",Dec+Alb,-,0.13%,"8,000,000",-,"144,965","Dec+Alb, Alb/Mbd",-,1.81%
WPR,Viet Nam,2004,"5,000,000",-,"35,269",Dec+Alb,-,0.71%,"8,000,000",-,"811,685","Dec+Alb, Alb/Mbd",-,10.15%
WPR,Viet Nam,2005,"5,000,000",-,"34,170",Dec+Alb,-,0.68%,"8,000,000",-,"3,614,205","Dec+Alb, Alb",-,45.18%
WPR,Viet Nam,2006,"5,000,000",-,"1,035,996","Dec+Alb, Alb/Mbd",-,20.72%,"8,000,000",-,"5,933,988","Dec+Alb, Alb/Mbd",-,74.17%
WPR,Viet Nam,2007,"5,000,000",-,"1,585,308","Dec+Alb, Alb/Mbd",-,31.71%,"8,000,000",-,"4,584,668","Dec+Alb, Alb/Mbd - round 1",-,57.31%
WPR,Viet Nam,2007,-,-,-,-,-,-,"8,000,000",-,"1,200,000",Alb/Mbd - round 2,-,15.00%
WPR,Viet Nam,2008,"5,790,897",-,"2,300,000",Alb/Mbd,-,39.72%,"9,202,000",-,"3,729,029",Alb/Mbd - round 1,-,40.52%
